"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"3";39,45;236;0;161;0,127;39,2;65,5;96;114;0;0;525;60,8222041157336;16,3201446758504;"Zwift";3620;3620;"winter";"2018";0;23;176;"mixed";285
"4";17,48;139;0;35;0,84;34,8;69,1;93;115;0;0;481;23,9537891801268;19,9462840130088;"Zwift";1807;1807;"winter";"2018";0;23;176;"mixed";189
"12";203;3659;0;696;0,104;32,3;73,4;79;121;0;0;1266;342,455445347224;10;"SRM PC8";22647;23581;"winter";"2018";0;23;176;"mixed";234
"19";133,13;1661;0;438;0,1;30,2;58,7;83;122;0;0;755;236,739917254188;10;"Garmin Edge 1030";15868;15868;"winter";"2018";0;23;176;"mixed";224
"29";152,25;2056;0;582;0,121;38,3;85;84;126;0;0;1127;247,466197717652;11;"SRM PC8";14300;14323;"winter";"2018";0;23;176;"mixed";272
"32";16,42;209;0;80;0,79;25,5;47,5;76;161;0;0;666;22,2459219296791;12;"SRM PC8";2319;6532;"winter";"2018";0;23;176;"mixed";178
"33";76,77;515;0;234;0,96;30,8;51,8;82;128;0;0;1111;136,325938669371;2;"Garmin Edge 1030";8967;9115;"winter";"2018";0;23;176;"mixed";217
"40";172,84;1255;0;746;0,127;37,4;82,1;88;143;0;0;1063;297,999716983539;11;"SRM PC8";16626;16641;"winter";"2018";0;23;176;"mixed";286
"44";183,09;1312;0;568;0,96;30,7;55,1;81;127;0;0;833;338,931588793643;6;"Garmin Edge 1030";21501;22222;"winter";"2018";0;23;176;"mixed";216
"50";50,48;475;0;234;0,114;28,6;70,6;83;138;0;0;855;90,1810377368503;7;"SRM PC8";6349;6484;"spring";"2018";0;23;176;"mixed";257
"51";186,06;1180;0;885;0,126;33,3;87,1;82;126;0;0;960;339,231521282932;9;"SRM PC8";20114;20114;"spring";"2018";0;23;176;"mixed";283
"52";83,41;383;0;247;0,96;32,9;53,3;88;120;0;0;622;147,310647727192;7;"SRM PC8";9129;9791;"spring";"2018";0;23;176;"mixed";217
