"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"3";64,38;231;0;128;0,78;31,2;55,1;93;121;0;0;533;1252;26;"Garmin Edge 1030";7421;7583;"summer";"2018";0;24;176;"mixed";176
"4";2,12;3;0;12;0,163;44,7;53,3;99;114;0;0;820;69;32;"Garmin Edge 1030";171;215;"summer";"2018";0;24;176;"mixed";367
"10";60,27;198;0;167;0,106;40,3;60,8;81;142;0;0;1180;1193;16;"Garmin Edge 1030";5388;5388;"summer";"2018";0;24;176;"mixed";238
"12";98,75;630;1763;249;0,9;32,7;51,8;83;128;118;168;710;1761;15;"Garmin Edge 1030";10868;11076;"fall";"2018";0;24;176;"mixed";162
"19";42,75;247;867;90;0,79;30;50;81;106;114;142;425;867;13;"Garmin Edge 1030";5136;5200;"fall";"2018";0;24;176;"mixed";169
"20";80,46;522;1325;187;0,87;33,4;54,4;80;124;120;169;1071;1327;18;"Garmin Edge 1030";8669;8960;"fall";"2018";0;24;176;"mixed";153
"22";50,64;383;990;103;0,76;29;42,8;74;109;109;154;673;989;11;"Garmin Edge 1030";6291;7012;"fall";"2018";0;24;176;"mixed";157
"26";65,25;624;1382;159;0,84;28,8;62,6;87;139;132;160;439;1383;7;"Garmin Edge 1030";8143;8179;"fall";"2018";0;24;176;"mixed";170
"29";37,95;327;841;97;0,85;29,2;47,9;98;132;134;157;535;839;2;"Garmin Edge 1030";4676;4935;"fall";"2018";0;24;176;"mixed";180
"41";89,03;723;2065;280;0,96;29,6;62,3;88;141;131;171;1249;2062;4;"Garmin Edge 1030";10822;11003;"winter";"2018";0;24;176;"mixed";191
"44";155,28;2175;3280;479;0,96;31,2;73,8;86;146;123;166;1214;3448;14;"Lezyne Mega XL GPS";17927;18868;"winter";"2018";0;24;176;"mixed";183
